admin_id,activity,activity_time
A078,Xem thống kê đơn hàng,2024-10-26 01:34:03.038609
A080,Xác nhận đơn hàng,2025-01-29 01:34:03.038609
A100,Cập nhật sản phẩm,2025-03-14 01:34:03.038609
A044,Khóa tài khoản người dùng,2024-09-26 01:34:03.039682
A064,Cập nhật thông tin admin,2025-01-14 01:34:03.039682
A037,Xuất báo cáo doanh thu,2025-03-16 01:34:03.039682
A067,Xem log hoạt động,2025-03-03 01:34:03.039682
A029,Cập nhật thông tin admin,2025-04-09 01:34:03.039682
A060,Xuất báo cáo doanh thu,2025-04-27 01:34:03.039682
A087,Tạo admin mới,2025-03-20 01:34:03.039682
A089,Xóa sản phẩm,2024-10-30 01:34:03.039682
A099,Cập nhật thông tin admin,2025-01-05 01:34:03.039682
A047,Xuất báo cáo doanh thu,2025-02-07 01:34:03.039682
A046,Xem báo cáo thu nhập,2025-04-25 01:34:03.039682
A092,Cập nhật sản phẩm,2024-05-08 01:34:03.039682
A084,Xem báo cáo thu nhập,2025-03-18 01:34:03.039682
A048,Xóa sản phẩm,2024-10-04 01:34:03.039682
A057,Xác nhận đơn hàng,2024-05-08 01:34:03.039682
A023,Thêm sản phẩm mới,2025-04-06 01:34:03.039682
A086,Tạo admin mới,2024-10-02 01:34:03.039682
A068,Xóa admin,2025-03-27 01:34:03.039682
A042,Cập nhật thông tin admin,2025-05-04 01:34:03.039682
A022,Tạo admin mới,2025-01-26 01:34:03.039682
A064,Xác nhận đơn hàng,2025-03-28 01:34:03.039682
A023,Khóa tài khoản người dùng,2024-08-02 01:34:03.039682
A016,Thêm sản phẩm mới,2025-03-08 01:34:03.039682
A029,Cập nhật thông tin admin,2024-05-20 01:34:03.039682
A030,Cập nhật thông tin admin,2025-02-14 01:34:03.039682
A062,Xem thống kê đơn hàng,2024-11-02 01:34:03.039682
A085,Xem thống kê đơn hàng,2025-01-26 01:34:03.039682
A062,Xóa admin,2024-11-20 01:34:03.039682
A017,Hủy đơn hàng,2024-10-09 01:34:03.039682
A053,Xóa sản phẩm,2024-08-17 01:34:03.039682
A067,Khóa tài khoản người dùng,2024-09-07 01:34:03.039682
A012,Khóa tài khoản người dùng,2024-11-14 01:34:03.039682
A090,Khóa tài khoản người dùng,2025-02-25 01:34:03.039682
A026,Cập nhật thông tin admin,2025-01-16 01:34:03.039682
A062,Xóa sản phẩm,2024-09-02 01:34:03.039682
A050,Tạo admin mới,2024-08-08 01:34:03.039682
A088,Xem báo cáo thu nhập,2024-07-13 01:34:03.039682
A005,Xem báo cáo thu nhập,2024-11-01 01:34:03.039682
A046,Mở khóa tài khoản người dùng,2024-07-15 01:34:03.039682
A084,Xem log hoạt động,2024-05-09 01:34:03.039682
A015,Mở khóa tài khoản người dùng,2024-11-09 01:34:03.039682
A002,Xóa sản phẩm,2024-11-06 01:34:03.039682
A002,Xác nhận đơn hàng,2024-08-23 01:34:03.039682
A093,Xem log hoạt động,2024-11-26 01:34:03.039682
A002,Mở khóa tài khoản người dùng,2024-06-26 01:34:03.039682
A094,Mở khóa tài khoản người dùng,2024-12-21 01:34:03.039682
A060,Xuất báo cáo doanh thu,2024-10-14 01:34:03.039682
A073,Xác nhận đơn hàng,2025-04-02 01:34:03.039682
A018,Xem thống kê đơn hàng,2025-01-15 01:34:03.039682
A037,Hủy đơn hàng,2025-04-28 01:34:03.039682
A089,Xác nhận đơn hàng,2024-12-15 01:34:03.039682
A062,Xác nhận đơn hàng,2025-02-11 01:34:03.039682
A075,Hủy đơn hàng,2025-03-24 01:34:03.039682
A001,Tạo admin mới,2024-06-22 01:34:03.039682
A069,Xác nhận đơn hàng,2024-07-04 01:34:03.039682
A095,Xem báo cáo thu nhập,2025-02-16 01:34:03.041190
A049,Xem log hoạt động,2024-08-11 01:34:03.041190
A018,Xem báo cáo thu nhập,2024-06-16 01:34:03.041190
A032,Thêm sản phẩm mới,2024-10-17 01:34:03.041190
A076,Xóa sản phẩm,2024-05-21 01:34:03.041190
A016,Xem thống kê đơn hàng,2024-12-25 01:34:03.041190
A032,Xác nhận đơn hàng,2025-02-10 01:34:03.041190
A014,Thêm sản phẩm mới,2025-03-30 01:34:03.041190
A081,Mở khóa tài khoản người dùng,2024-10-08 01:34:03.041190
A044,Xác nhận đơn hàng,2025-05-02 01:34:03.041190
A025,Xóa sản phẩm,2025-04-27 01:34:03.041190
A049,Cập nhật sản phẩm,2024-08-20 01:34:03.041190
A014,Xem báo cáo thu nhập,2024-12-24 01:34:03.041190
A077,Xuất báo cáo doanh thu,2024-12-07 01:34:03.041190
A089,Mở khóa tài khoản người dùng,2024-07-06 01:34:03.041190
A006,Hủy đơn hàng,2025-03-08 01:34:03.041190
A095,Thêm sản phẩm mới,2025-04-04 01:34:03.041190
A058,Xem thống kê đơn hàng,2024-08-18 01:34:03.041190
A005,Cập nhật thông tin admin,2025-01-22 01:34:03.041697
A022,Mở khóa tài khoản người dùng,2024-11-01 01:34:03.041697
A080,Xem log hoạt động,2025-03-28 01:34:03.041697
A056,Xem log hoạt động,2024-07-15 01:34:03.041697
A077,Cập nhật thông tin admin,2025-01-25 01:34:03.041697
A033,Khóa tài khoản người dùng,2024-12-14 01:34:03.041697
A032,Xem log hoạt động,2025-03-19 01:34:03.041697
A041,Cập nhật thông tin admin,2025-01-22 01:34:03.041697
A076,Xóa sản phẩm,2025-04-18 01:34:03.041697
A009,Cập nhật sản phẩm,2025-03-10 01:34:03.041697
A100,Mở khóa tài khoản người dùng,2024-12-11 01:34:03.041697
A040,Cập nhật sản phẩm,2024-10-04 01:34:03.041697
A007,Thêm sản phẩm mới,2024-11-05 01:34:03.041697
A097,Xem thống kê đơn hàng,2024-06-10 01:34:03.041697
A071,Cập nhật thông tin admin,2025-02-23 01:34:03.041697
A035,Xuất báo cáo doanh thu,2024-12-19 01:34:03.041697
A042,Xóa sản phẩm,2024-06-10 01:34:03.041697
A024,Cập nhật sản phẩm,2024-08-07 01:34:03.041697
A009,Cập nhật sản phẩm,2024-05-09 01:34:03.041697
A077,Xóa sản phẩm,2025-04-24 01:34:03.041697
A037,Cập nhật thông tin admin,2024-08-09 01:34:03.041697
A079,Xóa admin,2024-11-02 01:34:03.041697
A009,Xóa sản phẩm,2024-07-24 01:34:03.041697
A012,Hủy đơn hàng,2024-07-17 01:34:03.041697
